time,open,high,low,close,volume,spread,real_volume
2026-03-10 04:28:00,5180.42,5181.19,5177.53,5177.69,372,4,0
2026-03-10 04:29:00,5177.71,5180.19,5177.7,5179.99,295,4,0
2026-03-10 04:30:00,5179.97,5180.96,5177.99,5179.51,671,4,0
2026-03-10 04:31:00,5179.55,5182.08,5179.28,5181.55,445,4,0
2026-03-10 04:32:00,5181.55,5183.74,5180.03,5180.85,517,4,0
2026-03-10 04:33:00,5180.96,5181.16,5179.06,5180.25,433,4,0
2026-03-10 04:34:00,5180.25,5180.49,5178.29,5178.84,468,4,0
2026-03-10 04:35:00,5178.85,5180.53,5178.44,5180.01,505,4,0
2026-03-10 04:36:00,5179.95,5180.01,5176.84,5177.11,433,4,0
2026-03-10 04:37:00,5177.11,5179.04,5176.99,5177.8,398,4,0
2026-03-10 04:38:00,5177.8,5177.86,5175.84,5177.31,315,4,0
2026-03-10 04:39:00,5177.31,5180.26,5177.31,5179.29,292,4,0
2026-03-10 04:40:00,5179.29,5183.29,5179.21,5183.16,417,4,0
2026-03-10 04:41:00,5183.16,5184.72,5181.54,5182.12,372,4,0
2026-03-10 04:42:00,5182.1,5182.25,5180.55,5181.08,411,4,0
2026-03-10 04:43:00,5181.08,5181.24,5178.23,5178.57,396,4,0
2026-03-10 04:44:00,5178.58,5182.31,5178.53,5182.29,392,4,0
2026-03-10 04:45:00,5182.29,5184.59,5181.68,5183.7,365,4,0
2026-03-10 04:46:00,5183.7,5185.81,5183.41,5183.41,482,4,0
2026-03-10 04:47:00,5183.41,5183.41,5180.78,5181.33,390,4,0
2026-03-10 04:48:00,5181.33,5182.47,5179.86,5180.86,415,4,0
2026-03-10 04:49:00,5180.86,5180.86,5178.62,5179.37,338,4,0
2026-03-10 04:50:00,5179.36,5179.7,5178.17,5178.62,440,4,0
2026-03-10 04:51:00,5178.62,5178.89,5176.0,5176.1,384,4,0
2026-03-10 04:52:00,5176.1,5176.43,5173.06,5173.24,401,4,0
2026-03-10 04:53:00,5173.23,5175.71,5172.19,5175.7,404,4,0
2026-03-10 04:54:00,5175.71,5177.28,5174.56,5174.56,347,4,0
2026-03-10 04:55:00,5174.56,5174.89,5171.81,5171.89,385,4,0
2026-03-10 04:56:00,5171.94,5172.26,5168.12,5169.14,555,4,0
2026-03-10 04:57:00,5169.14,5171.32,5168.24,5169.15,467,4,0
2026-03-10 04:58:00,5169.15,5169.99,5165.21,5166.03,504,4,0
2026-03-10 04:59:00,5166.03,5166.81,5163.88,5165.99,468,4,0
2026-03-10 05:00:00,5165.97,5168.09,5165.2,5166.77,426,4,0
2026-03-10 05:01:00,5166.69,5172.42,5166.43,5171.23,444,4,0
2026-03-10 05:02:00,5171.24,5173.06,5171.15,5171.68,354,4,0
2026-03-10 05:03:00,5171.68,5172.28,5168.61,5170.39,338,4,0
2026-03-10 05:04:00,5170.39,5171.12,5169.27,5169.59,295,4,0
2026-03-10 05:05:00,5169.59,5169.92,5168.37,5169.43,317,4,0
2026-03-10 05:06:00,5169.43,5170.18,5167.96,5168.84,304,4,0
2026-03-10 05:07:00,5168.83,5173.2,5168.83,5172.38,337,4,0
2026-03-10 05:08:00,5172.38,5173.34,5171.67,5173.31,292,4,0
2026-03-10 05:09:00,5173.31,5173.5,5169.94,5170.18,286,4,0
2026-03-10 05:10:00,5170.18,5172.79,5169.64,5171.21,380,4,0
2026-03-10 05:11:00,5171.2,5171.27,5170.16,5170.32,277,4,0
2026-03-10 05:12:00,5170.31,5171.11,5166.82,5167.2,400,4,0
2026-03-10 05:13:00,5167.2,5167.83,5165.24,5165.4,516,4,0
2026-03-10 05:14:00,5165.4,5166.74,5165.32,5166.51,266,4,0
2026-03-10 05:15:00,5166.51,5168.37,5165.61,5165.8,312,4,0
2026-03-10 05:16:00,5165.8,5167.18,5164.49,5166.73,384,4,0
2026-03-10 05:17:00,5166.49,5170.42,5166.4,5170.23,378,4,0
2026-03-10 05:18:00,5170.22,5170.64,5166.57,5166.57,335,4,0
2026-03-10 05:19:00,5166.57,5167.96,5165.02,5165.68,402,4,0
2026-03-10 05:20:00,5165.67,5166.98,5165.28,5166.75,367,4,0
2026-03-10 05:21:00,5166.76,5169.85,5166.65,5169.75,384,4,0
2026-03-10 05:22:00,5169.76,5170.24,5167.74,5168.6,315,4,0
2026-03-10 05:23:00,5168.6,5168.91,5166.17,5166.69,292,4,0
2026-03-10 05:24:00,5166.71,5167.27,5165.81,5167.12,203,4,0
2026-03-10 05:25:00,5167.12,5168.25,5165.85,5167.78,359,4,0
2026-03-10 05:26:00,5167.78,5169.0,5166.9,5166.91,310,4,0
2026-03-10 05:27:00,5166.92,5166.95,5163.44,5163.46,334,4,0
2026-03-10 05:28:00,5163.46,5164.21,5161.78,5163.87,366,4,0
2026-03-10 05:29:00,5163.88,5166.93,5163.35,5166.76,368,4,0
2026-03-10 05:30:00,5166.75,5167.97,5165.71,5166.1,371,4,0
2026-03-10 05:31:00,5166.05,5166.48,5164.59,5166.26,287,4,0
2026-03-10 05:32:00,5166.25,5167.16,5164.39,5164.48,355,4,0
2026-03-10 05:33:00,5164.47,5164.63,5163.17,5163.24,282,4,0
2026-03-10 05:34:00,5163.24,5164.48,5162.58,5163.85,289,4,0
2026-03-10 05:35:00,5163.83,5163.91,5160.08,5161.97,315,4,0
2026-03-10 05:36:00,5161.95,5165.29,5161.7,5164.6,357,4,0
2026-03-10 05:37:00,5164.61,5164.67,5163.55,5164.25,236,4,0
2026-03-10 05:38:00,5164.24,5164.53,5162.87,5162.87,219,4,0
2026-03-10 05:39:00,5162.86,5164.25,5162.86,5163.07,234,4,0
2026-03-10 05:40:00,5163.06,5163.38,5161.65,5161.86,254,4,0
2026-03-10 05:41:00,5161.92,5163.03,5161.19,5161.82,248,4,0
2026-03-10 05:42:00,5161.82,5163.15,5161.04,5161.8,307,4,0
2026-03-10 05:43:00,5161.79,5162.63,5161.5,5162.12,294,4,0
2026-03-10 05:44:00,5162.12,5163.07,5161.78,5162.61,249,4,0
2026-03-10 05:45:00,5162.65,5163.07,5159.14,5159.23,267,4,0
2026-03-10 05:46:00,5159.23,5160.36,5158.2,5159.6,285,4,0
2026-03-10 05:47:00,5159.58,5159.58,5156.89,5158.48,285,4,0
2026-03-10 05:48:00,5157.44,5159.14,5157.44,5159.08,266,4,0
2026-03-10 05:49:00,5159.1,5159.76,5157.97,5158.8,279,4,0
2026-03-10 05:50:00,5158.9,5158.99,5155.95,5156.71,315,4,0
2026-03-10 05:51:00,5156.71,5157.22,5155.91,5156.21,253,4,0
2026-03-10 05:52:00,5156.21,5158.73,5155.84,5158.72,260,4,0
2026-03-10 05:53:00,5158.72,5159.77,5158.4,5159.25,231,4,0
2026-03-10 05:54:00,5159.28,5159.9,5158.76,5159.29,218,4,0
2026-03-10 05:55:00,5159.29,5160.65,5159.11,5159.58,238,4,0
2026-03-10 05:56:00,5159.8,5160.83,5159.61,5159.7,171,4,0
2026-03-10 05:57:00,5159.7,5159.86,5158.43,5159.09,226,4,0
2026-03-10 05:58:00,5159.06,5159.46,5157.83,5158.21,216,4,0
2026-03-10 05:59:00,5158.21,5158.29,5156.93,5157.9,154,4,0
2026-03-10 06:00:00,5157.52,5157.56,5155.24,5155.95,293,4,0
2026-03-10 06:01:00,5155.95,5157.61,5155.08,5157.61,226,4,0
2026-03-10 06:02:00,5157.59,5159.48,5154.6,5157.48,355,4,0
2026-03-10 06:03:00,5157.47,5158.11,5155.3,5155.42,196,4,0
2026-03-10 06:04:00,5155.42,5156.93,5154.62,5155.68,291,4,0
2026-03-10 06:05:00,5155.7,5156.01,5154.37,5155.34,221,4,0
2026-03-10 06:06:00,5155.34,5157.01,5155.24,5155.98,254,4,0
2026-03-10 06:07:00,5155.98,5157.78,5155.96,5156.86,279,4,0
2026-03-10 06:08:00,5156.86,5156.9,5155.44,5156.77,263,4,0
2026-03-10 06:09:00,5156.78,5159.44,5156.76,5157.86,299,4,0
2026-03-10 06:10:00,5157.86,5160.2,5156.28,5157.23,359,4,0
2026-03-10 06:11:00,5157.22,5159.5,5157.11,5159.21,182,4,0
2026-03-10 06:12:00,5159.21,5161.35,5159.21,5161.34,265,4,0
2026-03-10 06:13:00,5161.34,5162.3,5159.96,5162.02,377,4,0
2026-03-10 06:14:00,5162.02,5165.2,5161.91,5164.39,325,4,0
2026-03-10 06:15:00,5164.39,5165.69,5161.43,5162.28,325,4,0
2026-03-10 06:16:00,5162.28,5164.17,5161.89,5164.06,332,4,0
2026-03-10 06:17:00,5164.06,5164.68,5162.75,5163.15,283,4,0
2026-03-10 06:18:00,5163.15,5164.3,5162.91,5163.26,186,4,0
2026-03-10 06:19:00,5163.26,5163.26,5162.66,5163.21,129,4,0
2026-03-10 06:20:00,5163.21,5164.94,5163.07,5164.94,131,4,0
2026-03-10 06:21:00,5164.94,5166.62,5164.92,5165.99,262,4,0
2026-03-10 06:22:00,5165.99,5166.2,5164.71,5165.13,132,4,0
2026-03-10 06:23:00,5165.13,5165.13,5162.56,5163.02,168,4,0
2026-03-10 06:24:00,5163.02,5163.12,5162.23,5162.32,154,4,0
2026-03-10 06:25:00,5162.31,5163.81,5162.19,5162.31,117,4,0
2026-03-10 06:26:00,5162.26,5162.61,5161.43,5162.12,200,4,0
2026-03-10 06:27:00,5162.12,5163.09,5161.92,5162.85,227,4,0
2026-03-10 06:28:00,5162.85,5163.29,5162.29,5162.67,206,4,0
2026-03-10 06:29:00,5162.67,5163.22,5161.61,5162.49,176,4,0
2026-03-10 06:30:00,5162.48,5162.71,5162.26,5162.26,166,4,0
2026-03-10 06:31:00,5162.27,5162.92,5161.45,5162.91,170,4,0
2026-03-10 06:32:00,5162.91,5163.15,5161.82,5162.33,240,4,0
2026-03-10 06:33:00,5162.33,5163.63,5162.28,5163.54,225,4,0
2026-03-10 06:34:00,5163.53,5163.9,5162.48,5163.8,254,4,0
2026-03-10 06:35:00,5163.87,5165.39,5163.12,5165.36,215,4,0
2026-03-10 06:36:00,5165.36,5165.58,5164.86,5165.13,115,4,0
2026-03-10 06:37:00,5165.13,5165.14,5162.98,5163.62,129,4,0
2026-03-10 06:38:00,5163.62,5164.62,5163.51,5163.77,170,4,0
2026-03-10 06:39:00,5163.77,5164.19,5163.58,5164.12,150,4,0
2026-03-10 06:40:00,5164.12,5164.58,5163.56,5163.57,197,4,0
2026-03-10 06:41:00,5163.56,5163.98,5162.9,5163.37,170,4,0
2026-03-10 06:42:00,5163.43,5163.48,5162.63,5162.69,185,4,0
2026-03-10 06:43:00,5162.69,5162.69,5161.63,5161.67,210,4,0
2026-03-10 06:44:00,5161.67,5162.52,5161.55,5162.06,180,4,0
2026-03-10 06:45:00,5162.03,5162.34,5161.58,5162.18,130,4,0
2026-03-10 06:46:00,5162.19,5163.01,5161.75,5162.31,209,4,0
2026-03-10 06:47:00,5162.25,5163.58,5161.96,5163.55,187,4,0
2026-03-10 06:48:00,5163.55,5163.85,5163.21,5163.49,203,4,0
2026-03-10 06:49:00,5163.49,5164.44,5163.22,5164.43,167,4,0
2026-03-10 06:50:00,5164.43,5165.46,5164.15,5164.52,209,4,0
2026-03-10 06:51:00,5164.52,5164.52,5162.94,5163.72,205,4,0
2026-03-10 06:52:00,5163.72,5164.36,5163.18,5164.12,151,4,0
2026-03-10 06:53:00,5164.14,5164.44,5163.66,5164.44,136,4,0
2026-03-10 06:54:00,5164.43,5164.46,5163.83,5163.91,62,4,0
2026-03-10 06:55:00,5163.91,5164.12,5163.76,5164.08,60,7,0
2026-03-10 06:56:00,5164.0,5164.14,5163.52,5163.77,97,4,0
2026-03-10 06:57:00,5163.77,5163.92,5163.46,5163.72,114,4,0
2026-03-10 06:58:00,5163.81,5164.07,5163.51,5163.63,127,4,0
2026-03-10 06:59:00,5163.63,5164.04,5163.48,5163.87,115,4,0
2026-03-10 07:00:00,5163.89,5165.75,5163.84,5164.54,276,4,0
2026-03-10 07:01:00,5164.54,5167.23,5164.54,5166.65,281,4,0
2026-03-10 07:02:00,5166.64,5168.6,5166.2,5168.44,340,4,0
2026-03-10 07:03:00,5168.44,5170.3,5167.94,5170.05,373,4,0
2026-03-10 07:04:00,5170.05,5170.05,5168.3,5168.74,264,4,0
2026-03-10 07:05:00,5168.74,5169.38,5168.53,5168.92,287,4,0
2026-03-10 07:06:00,5168.92,5171.16,5168.02,5168.34,282,4,0
2026-03-10 07:07:00,5168.33,5168.8,5168.06,5168.8,204,4,0
2026-03-10 07:08:00,5168.82,5169.04,5168.0,5168.73,207,4,0
2026-03-10 07:09:00,5168.73,5169.2,5167.64,5167.66,192,4,0
2026-03-10 07:10:00,5167.71,5169.42,5166.65,5169.24,361,4,0
2026-03-10 07:11:00,5169.24,5170.97,5169.1,5170.97,278,4,0
2026-03-10 07:12:00,5170.94,5172.17,5170.64,5171.56,270,4,0
2026-03-10 07:13:00,5171.6,5172.29,5171.55,5171.8,284,4,0
2026-03-10 07:14:00,5171.8,5173.41,5171.77,5173.0,203,4,0
2026-03-10 07:15:00,5173.0,5174.42,5172.76,5172.79,323,4,0
2026-03-10 07:16:00,5172.8,5173.92,5172.54,5173.44,268,4,0
2026-03-10 07:17:00,5173.44,5173.87,5170.44,5170.46,230,4,0
2026-03-10 07:18:00,5170.46,5171.03,5170.03,5170.36,194,4,0
2026-03-10 07:19:00,5170.36,5170.74,5169.85,5170.33,118,4,0
2026-03-10 07:20:00,5170.33,5171.06,5169.61,5170.36,199,4,0
2026-03-10 07:21:00,5170.37,5171.14,5170.08,5170.85,145,4,0
2026-03-10 07:22:00,5170.85,5170.85,5169.88,5169.98,110,4,0
2026-03-10 07:23:00,5169.99,5170.74,5169.99,5170.25,130,4,0
2026-03-10 07:24:00,5170.24,5170.63,5169.13,5169.27,147,4,0
2026-03-10 07:25:00,5169.27,5170.39,5169.07,5170.39,209,4,0
2026-03-10 07:26:00,5170.39,5170.94,5170.15,5170.77,180,4,0
2026-03-10 07:27:00,5170.77,5170.82,5169.62,5169.79,139,4,0
2026-03-10 07:28:00,5169.79,5171.16,5169.41,5170.6,160,4,0
2026-03-10 07:29:00,5170.6,5171.77,5170.47,5171.73,143,4,0
2026-03-10 07:30:00,5171.73,5174.35,5171.07,5174.35,558,4,0
2026-03-10 07:31:00,5174.35,5174.35,5170.52,5171.14,343,4,0
2026-03-10 07:32:00,5171.14,5171.25,5167.39,5168.58,349,4,0
2026-03-10 07:33:00,5168.65,5171.24,5168.42,5171.23,317,4,0
2026-03-10 07:34:00,5171.23,5171.5,5168.42,5168.46,319,4,0
2026-03-10 07:35:00,5168.46,5169.19,5167.52,5167.69,305,4,0
2026-03-10 07:36:00,5167.69,5169.57,5167.47,5169.35,246,4,0
2026-03-10 07:37:00,5169.35,5169.51,5167.58,5168.27,230,4,0
2026-03-10 07:38:00,5168.27,5169.46,5167.9,5169.37,217,4,0
2026-03-10 07:39:00,5169.37,5170.06,5168.21,5169.23,267,4,0
2026-03-10 07:40:00,5169.23,5171.08,5168.88,5170.17,275,4,0
2026-03-10 07:41:00,5170.18,5171.88,5170.07,5170.09,274,4,0
2026-03-10 07:42:00,5170.13,5171.13,5169.03,5169.71,283,4,0
2026-03-10 07:43:00,5169.71,5170.22,5169.26,5170.14,209,4,0
2026-03-10 07:44:00,5170.16,5171.13,5168.58,5168.75,229,4,0
2026-03-10 07:45:00,5168.7,5169.23,5167.38,5167.46,198,4,0
2026-03-10 07:46:00,5167.47,5170.43,5166.92,5170.37,223,4,0
2026-03-10 07:47:00,5170.37,5171.46,5170.11,5170.79,201,4,0
2026-03-10 07:48:00,5171.1,5171.48,5169.97,5171.42,168,4,0
2026-03-10 07:49:00,5171.41,5173.96,5171.41,5173.23,297,4,0
2026-03-10 07:50:00,5173.23,5175.49,5173.04,5174.71,261,4,0
2026-03-10 07:51:00,5174.71,5175.53,5174.17,5174.93,315,4,0
2026-03-10 07:52:00,5174.93,5175.17,5173.98,5175.17,260,4,0
2026-03-10 07:53:00,5175.17,5176.42,5174.5,5176.31,391,4,0
2026-03-10 07:54:00,5176.31,5176.49,5174.71,5175.69,272,4,0
2026-03-10 07:55:00,5175.65,5177.46,5174.81,5177.3,367,4,0
2026-03-10 07:56:00,5177.3,5178.47,5176.99,5178.1,311,4,0
2026-03-10 07:57:00,5178.1,5178.88,5177.8,5178.7,406,4,0
2026-03-10 07:58:00,5178.7,5179.33,5177.64,5177.72,325,4,0
2026-03-10 07:59:00,5177.72,5178.01,5176.36,5178.01,292,4,0
2026-03-10 08:00:00,5178.04,5178.8,5176.61,5176.61,474,4,0
2026-03-10 08:01:00,5176.62,5178.48,5176.35,5178.42,286,4,0
2026-03-10 08:02:00,5178.42,5180.87,5178.42,5179.05,356,4,0
2026-03-10 08:03:00,5179.05,5179.29,5177.61,5178.18,289,4,0
2026-03-10 08:04:00,5178.18,5178.71,5177.43,5177.75,291,4,0
2026-03-10 08:05:00,5177.75,5178.55,5175.36,5175.48,345,4,0
2026-03-10 08:06:00,5175.48,5176.36,5175.48,5176.06,286,4,0
2026-03-10 08:07:00,5176.06,5176.06,5174.64,5174.66,307,4,0
2026-03-10 08:08:00,5174.63,5175.35,5174.13,5174.59,308,4,0
2026-03-10 08:09:00,5174.59,5176.23,5174.25,5175.72,316,4,0
2026-03-10 08:10:00,5175.72,5178.48,5175.72,5177.38,390,4,0
2026-03-10 08:11:00,5177.39,5177.64,5174.84,5175.85,345,4,0
2026-03-10 08:12:00,5175.85,5179.01,5175.41,5178.52,346,4,0
2026-03-10 08:13:00,5178.52,5180.1,5177.89,5179.34,278,4,0
2026-03-10 08:14:00,5179.34,5180.94,5179.02,5179.55,391,4,0
2026-03-10 08:15:00,5179.55,5179.69,5176.92,5177.85,299,4,0
2026-03-10 08:16:00,5177.85,5178.5,5176.96,5178.48,300,4,0
2026-03-10 08:17:00,5178.48,5178.76,5176.51,5176.61,221,4,0
2026-03-10 08:18:00,5176.61,5177.63,5176.27,5177.45,158,4,0
2026-03-10 08:19:00,5177.48,5178.11,5177.1,5177.14,179,4,0
2026-03-10 08:20:00,5177.21,5177.37,5174.91,5176.02,314,4,0
2026-03-10 08:21:00,5176.02,5177.13,5175.79,5176.16,277,4,0
2026-03-10 08:22:00,5176.16,5177.71,5175.86,5177.28,288,4,0
2026-03-10 08:23:00,5177.28,5177.35,5175.87,5176.77,269,4,0
2026-03-10 08:24:00,5176.77,5177.53,5176.16,5177.3,226,4,0
2026-03-10 08:25:00,5177.31,5177.45,5175.89,5176.71,197,4,0
2026-03-10 08:26:00,5176.71,5177.21,5175.15,5175.3,243,4,0
2026-03-10 08:27:00,5175.3,5175.9,5173.59,5173.95,400,4,0
2026-03-10 08:28:00,5173.95,5174.16,5171.85,5173.38,324,4,0
2026-03-10 08:29:00,5173.38,5177.62,5173.38,5176.19,436,4,0
2026-03-10 08:30:00,5176.19,5179.15,5176.19,5177.19,411,4,0
2026-03-10 08:31:00,5177.2,5178.6,5174.93,5175.28,309,4,0
2026-03-10 08:32:00,5175.28,5175.64,5174.36,5175.29,261,4,0
2026-03-10 08:33:00,5175.27,5176.46,5174.95,5175.85,287,4,0
2026-03-10 08:34:00,5175.85,5176.77,5175.13,5175.72,253,4,0
2026-03-10 08:35:00,5175.72,5177.1,5175.55,5176.71,248,4,0
2026-03-10 08:36:00,5176.72,5177.98,5175.86,5176.27,280,4,0
2026-03-10 08:37:00,5176.26,5176.28,5174.5,5174.58,246,4,0
2026-03-10 08:38:00,5174.57,5175.62,5173.6,5175.16,285,4,0
2026-03-10 08:39:00,5175.17,5178.49,5174.48,5178.46,348,4,0
2026-03-10 08:40:00,5178.46,5178.77,5175.6,5175.9,399,4,0
2026-03-10 08:41:00,5175.9,5175.91,5174.22,5174.6,299,4,0
2026-03-10 08:42:00,5174.6,5175.73,5174.32,5174.5,250,4,0
2026-03-10 08:43:00,5174.51,5176.06,5174.51,5175.4,258,4,0
2026-03-10 08:44:00,5175.4,5176.02,5175.23,5175.86,233,4,0
2026-03-10 08:45:00,5175.81,5177.37,5175.25,5175.86,378,4,0
2026-03-10 08:46:00,5175.86,5176.82,5174.63,5174.72,286,4,0
2026-03-10 08:47:00,5174.74,5176.79,5174.2,5176.4,279,4,0
2026-03-10 08:48:00,5176.4,5176.76,5174.6,5175.0,331,4,0
2026-03-10 08:49:00,5175.03,5176.27,5174.61,5175.97,200,4,0
2026-03-10 08:50:00,5175.97,5176.41,5175.61,5175.93,262,4,0
2026-03-10 08:51:00,5175.93,5176.66,5175.53,5176.64,258,4,0
2026-03-10 08:52:00,5176.64,5176.67,5175.5,5175.72,244,4,0
2026-03-10 08:53:00,5175.71,5177.07,5175.62,5176.01,296,4,0
2026-03-10 08:54:00,5176.01,5176.53,5175.23,5176.29,321,4,0
2026-03-10 08:55:00,5176.29,5176.76,5174.84,5176.65,355,4,0
2026-03-10 08:56:00,5176.65,5176.67,5175.61,5175.65,325,4,0
2026-03-10 08:57:00,5175.65,5175.84,5173.69,5173.83,333,4,0
2026-03-10 08:58:00,5173.83,5174.63,5173.35,5174.4,291,4,0
2026-03-10 08:59:00,5174.4,5175.34,5173.83,5175.34,309,4,0
2026-03-10 09:00:00,5175.34,5176.12,5173.63,5174.48,316,4,0
2026-03-10 09:01:00,5174.48,5177.28,5174.16,5175.49,312,4,0
2026-03-10 09:02:00,5175.49,5176.02,5170.81,5171.33,357,4,0
2026-03-10 09:03:00,5171.33,5176.01,5170.81,5175.99,371,4,0
2026-03-10 09:04:00,5175.99,5178.11,5175.05,5177.4,466,4,0
2026-03-10 09:05:00,5177.41,5179.0,5176.95,5178.35,407,4,0
2026-03-10 09:06:00,5178.35,5178.35,5174.37,5175.08,329,4,0
2026-03-10 09:07:00,5175.11,5175.61,5173.55,5174.62,283,4,0
2026-03-10 09:08:00,5174.61,5174.66,5172.76,5172.82,283,4,0
2026-03-10 09:09:00,5172.82,5173.7,5171.41,5172.75,326,4,0
2026-03-10 09:10:00,5172.75,5176.84,5172.27,5176.26,341,4,0
2026-03-10 09:11:00,5176.26,5176.5,5171.86,5172.82,265,4,0
2026-03-10 09:12:00,5172.84,5174.2,5171.88,5173.82,289,4,0
2026-03-10 09:13:00,5173.83,5174.64,5173.78,5173.85,172,4,0
2026-03-10 09:14:00,5173.85,5175.29,5173.8,5174.75,209,4,0
2026-03-10 09:15:00,5174.75,5176.07,5173.25,5175.94,253,4,0
2026-03-10 09:16:00,5175.94,5177.58,5173.94,5173.95,288,4,0
2026-03-10 09:17:00,5173.96,5174.7,5171.27,5171.29,254,4,0
2026-03-10 09:18:00,5171.29,5171.64,5169.7,5170.35,324,4,0
2026-03-10 09:19:00,5170.31,5170.31,5168.52,5168.94,306,4,0
2026-03-10 09:20:00,5168.96,5169.19,5165.84,5166.57,386,4,0
2026-03-10 09:21:00,5166.57,5166.97,5164.19,5164.95,342,4,0
2026-03-10 09:22:00,5164.95,5165.82,5161.58,5162.06,419,4,0
2026-03-10 09:23:00,5162.06,5162.06,5159.58,5159.95,398,4,0
2026-03-10 09:24:00,5159.95,5161.44,5158.58,5159.79,434,4,0
2026-03-10 09:25:00,5159.79,5163.11,5159.79,5161.66,380,4,0
2026-03-10 09:26:00,5161.66,5164.77,5161.41,5164.72,369,4,0
2026-03-10 09:27:00,5164.81,5165.01,5162.91,5165.0,332,4,0
2026-03-10 09:28:00,5165.0,5168.58,5164.91,5168.53,434,4,0
2026-03-10 09:29:00,5168.53,5169.58,5166.73,5169.45,338,4,0
2026-03-10 09:30:00,5169.39,5169.98,5167.91,5168.82,314,4,0
2026-03-10 09:31:00,5168.88,5170.13,5166.74,5167.18,414,4,0
2026-03-10 09:32:00,5167.18,5168.12,5165.97,5167.87,320,4,0
2026-03-10 09:33:00,5167.88,5169.47,5166.99,5167.11,294,4,0
2026-03-10 09:34:00,5167.11,5168.15,5165.56,5167.68,303,4,0
2026-03-10 09:35:00,5167.68,5169.8,5167.65,5168.76,274,4,0
2026-03-10 09:36:00,5168.76,5170.13,5168.58,5169.29,185,4,0
2026-03-10 09:37:00,5169.29,5172.1,5169.0,5171.61,233,4,0
2026-03-10 09:38:00,5171.61,5173.48,5171.26,5172.64,234,4,0
2026-03-10 09:39:00,5172.61,5174.04,5171.6,5172.9,242,4,0
2026-03-10 09:40:00,5172.89,5176.16,5172.76,5176.01,251,4,0
2026-03-10 09:41:00,5176.01,5176.51,5173.63,5174.05,381,4,0
2026-03-10 09:42:00,5174.05,5175.98,5173.75,5175.98,240,4,0
2026-03-10 09:43:00,5175.98,5177.74,5175.59,5177.41,283,4,0
2026-03-10 09:44:00,5177.42,5178.37,5176.14,5176.14,307,4,0
2026-03-10 09:45:00,5176.16,5178.95,5176.16,5177.41,347,4,0
2026-03-10 09:46:00,5177.42,5178.1,5175.85,5176.38,291,4,0
2026-03-10 09:47:00,5176.38,5177.63,5175.04,5177.59,300,4,0
2026-03-10 09:48:00,5177.73,5177.92,5176.41,5177.53,295,4,0
2026-03-10 09:49:00,5177.52,5179.23,5177.52,5178.57,274,4,0
2026-03-10 09:50:00,5178.57,5179.51,5178.34,5178.95,240,4,0
2026-03-10 09:51:00,5178.95,5179.17,5177.63,5178.68,268,4,0
2026-03-10 09:52:00,5178.68,5179.53,5176.04,5178.26,277,4,0
2026-03-10 09:53:00,5178.25,5179.52,5178.21,5178.92,439,4,0
2026-03-10 09:54:00,5178.92,5179.2,5177.36,5177.85,353,4,0
2026-03-10 09:55:00,5177.85,5179.35,5177.62,5178.67,334,4,0
2026-03-10 09:56:00,5178.66,5179.65,5178.35,5179.1,301,4,0
2026-03-10 09:57:00,5179.1,5179.53,5178.65,5179.03,262,4,0
2026-03-10 09:58:00,5179.03,5179.25,5177.68,5178.28,307,4,0
2026-03-10 09:59:00,5178.27,5181.29,5178.23,5181.05,344,4,0
2026-03-10 10:00:00,5181.05,5185.35,5180.81,5182.42,539,4,0
2026-03-10 10:01:00,5182.42,5182.7,5181.12,5181.59,431,4,0
2026-03-10 10:02:00,5181.59,5182.07,5178.67,5179.89,471,4,0
2026-03-10 10:03:00,5179.9,5180.67,5177.6,5180.23,457,4,0
2026-03-10 10:04:00,5180.24,5180.29,5177.61,5177.66,352,4,0
2026-03-10 10:05:00,5177.66,5179.92,5176.23,5178.08,410,4,0
2026-03-10 10:06:00,5178.08,5178.62,5175.0,5176.03,507,4,0
2026-03-10 10:07:00,5176.03,5179.83,5175.76,5178.57,408,4,0
2026-03-10 10:08:00,5178.57,5180.15,5177.86,5180.12,278,4,0
2026-03-10 10:09:00,5180.12,5182.52,5180.01,5182.36,367,4,0
2026-03-10 10:10:00,5182.36,5184.1,5180.99,5182.89,494,4,0
2026-03-10 10:11:00,5182.89,5183.02,5179.84,5183.02,340,4,0
2026-03-10 10:12:00,5183.02,5183.92,5181.76,5182.5,439,4,0
2026-03-10 10:13:00,5182.51,5184.0,5181.49,5183.85,448,4,0
2026-03-10 10:14:00,5183.85,5184.29,5179.8,5179.81,455,4,0
2026-03-10 10:15:00,5179.84,5180.09,5177.93,5179.94,372,4,0
2026-03-10 10:16:00,5179.94,5180.87,5179.45,5179.54,248,4,0
2026-03-10 10:17:00,5179.54,5180.83,5179.43,5180.65,257,4,0
2026-03-10 10:18:00,5180.65,5180.69,5179.34,5180.0,232,4,0
2026-03-10 10:19:00,5179.97,5180.87,5178.47,5179.88,273,4,0
2026-03-10 10:20:00,5179.88,5180.9,5178.9,5180.71,242,4,0
2026-03-10 10:21:00,5180.71,5181.06,5179.9,5180.15,249,4,0
2026-03-10 10:22:00,5180.07,5180.52,5175.48,5176.39,344,4,0
2026-03-10 10:23:00,5176.39,5181.03,5176.35,5178.68,301,4,0
2026-03-10 10:24:00,5178.68,5179.36,5177.74,5178.76,272,4,0
2026-03-10 10:25:00,5178.74,5180.89,5178.56,5178.84,287,4,0
